,eegChannel1,eegChannel2,user_id,focustimer_id,label
1742,333902,333586,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1743,333939,333582,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1744,333946,333606,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1745,334019,333611,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1746,334082,333604,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1747,334004,333624,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1748,333991,333581,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1749,334072,333553,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1750,334089,333528,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1751,334023,333558,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1752,334007,333494,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1753,334118,333521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1754,334098,333571,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1755,334171,333474,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1756,334104,333403,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1757,333988,333568,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1758,333876,333652,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1759,333874,333654,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1760,333862,333679,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1761,333786,333749,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1762,333720,333869,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1763,333728,333856,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1764,333668,333878,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1765,333719,333899,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1766,333753,333868,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1767,333743,333858,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1768,333621,333834,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1769,333635,333873,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1770,333754,333860,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1771,333656,333853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1772,333522,333786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1773,333584,333799,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1774,333648,333811,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1775,333677,333828,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1776,333697,333789,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1777,333762,333796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1778,333817,333796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1779,333819,333867,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1780,333901,333821,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1781,333848,333783,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1782,333847,333809,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1783,333845,333825,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1784,333741,333798,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1785,333702,333754,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1786,333745,333787,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1787,333758,333832,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1788,333734,333836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1789,333608,333757,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1790,333651,333756,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1791,333708,333843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1792,333772,333837,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1793,333707,333826,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1794,333599,333801,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1795,333617,333851,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1796,333581,333886,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1797,333616,333889,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1798,333678,333828,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1799,333728,333861,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1800,333770,333806,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1801,333724,333762,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1802,333715,333780,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1803,333786,333768,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1804,333794,333804,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1805,333729,333785,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1806,333761,333836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1807,333774,333852,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1808,333833,333824,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1809,333897,333828,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1810,333872,333824,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1811,333885,333845,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1812,333991,333808,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1813,333984,333819,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1814,333916,333898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1815,333958,333892,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1816,333959,333907,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1817,333950,333928,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1818,333889,333925,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1819,333769,333868,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1820,333844,333868,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1821,333898,333865,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1822,333861,333796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1823,333890,333779,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1824,333954,333793,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1825,334009,333878,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1826,334044,333829,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1827,333935,333802,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1828,333942,333893,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1829,333899,334000,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1830,333906,333982,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1831,333772,333943,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1832,333768,333881,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1833,333820,333901,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1834,333775,333838,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1835,333734,333784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1836,333740,333757,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1837,333806,333778,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1838,333846,333848,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1839,333787,333831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1840,333743,333826,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1841,333821,333836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1842,333836,333882,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1843,333805,333878,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1844,333853,333829,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1845,333936,333833,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1846,333890,333804,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1847,333868,333709,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1848,333868,333669,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1849,333937,333650,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1850,333988,333701,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1851,333939,333699,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1852,333915,333644,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1853,333941,333670,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1854,334006,333736,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1855,333963,333737,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1856,333921,333692,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1857,333888,333682,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1858,333919,333683,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1859,333931,333639,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1860,333839,333601,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1861,333834,333594,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1862,333908,333676,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1863,333880,333727,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1864,333844,333668,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1865,333818,333728,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1866,333866,333769,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1867,333863,333757,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1868,333868,333752,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1869,333931,333729,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1870,333953,333714,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1871,333935,333739,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1872,333982,333715,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1873,333971,333700,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1874,333953,333777,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1875,333873,333792,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1876,333921,333710,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1877,333860,333776,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1878,333839,333823,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1879,333804,333845,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1880,333786,333835,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1881,333749,333863,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1882,333754,333879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1883,333769,333879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1884,333782,333834,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1885,333844,333756,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1886,333808,333787,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1887,333858,333822,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1888,333759,333847,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1889,333748,333822,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1890,333701,333861,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1891,333716,333831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1892,333768,333842,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1893,333722,333844,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1894,333782,333857,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1895,333793,333851,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1896,333735,333922,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1897,333802,333890,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1898,333813,333916,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1899,333829,333909,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1900,333864,333870,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1901,333758,333803,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1902,333708,333739,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1903,333741,333705,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1904,333799,333684,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1905,333803,333686,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1906,333725,333681,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1907,333730,333755,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1908,333726,333786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1909,333768,333704,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1910,333789,333653,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1911,333795,333654,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1912,333874,333746,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1913,333751,333831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1914,333749,333862,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1915,333761,333934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1916,333838,333954,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1917,333823,333948,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1918,333783,333951,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1919,333726,334010,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1920,333768,334052,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1921,333862,334010,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1922,333850,333889,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1923,333729,333889,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1924,333721,333932,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1925,333763,333886,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1926,333790,333856,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1927,333863,333811,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1928,333878,333787,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1929,333925,333804,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1930,333908,333834,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1931,333886,333786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1932,333963,333793,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1933,333892,333832,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1934,333932,333829,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1935,333963,333864,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1936,333956,333761,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1937,333976,333737,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1938,333968,333764,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1939,333887,333793,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1940,333883,333799,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1941,333896,333862,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1942,333956,333867,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1943,333906,333851,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1944,333863,333810,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1945,333918,333824,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1946,333967,333770,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1947,333899,333789,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1948,333804,333934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1949,333752,333968,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1950,333853,333908,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1951,333774,333906,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1952,333667,333961,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1953,333681,334035,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1954,333719,334036,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1955,333686,333993,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1956,333671,333929,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1957,333726,333873,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1958,333731,333814,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1959,333771,333769,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1960,333744,333794,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1961,333726,333813,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1962,333810,333816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1963,333853,333825,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1964,333775,333784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1965,333660,333788,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1966,333753,333849,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1967,333795,333837,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1968,333724,333863,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1969,333684,333879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1970,333736,333873,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1971,333717,333896,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1972,333631,333931,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1973,333582,333898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1974,333613,333914,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1975,333668,334003,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1976,333693,333985,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1977,333688,333894,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1978,333698,333851,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1979,333721,333849,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1980,333729,333783,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1981,333695,333723,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1982,333723,333774,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1983,333667,333837,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1984,333688,333844,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1985,333678,333826,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1986,333733,333810,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1987,333826,333825,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1988,333875,333864,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1989,333860,333911,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1990,333831,333894,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1991,333811,333899,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1992,333870,333823,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1993,333819,333785,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1994,333790,333814,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1995,333816,333831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1996,333804,333818,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1997,333801,333809,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1998,333710,333844,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1999,333785,333880,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
0,333831,333873,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1,333783,333822,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
2,333784,333736,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
3,333813,333705,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
4,333810,333719,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
5,333860,333808,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
6,333873,333843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
7,333804,333805,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
8,333889,333728,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
9,333931,333731,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
10,333894,333778,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
11,333846,333841,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
12,333906,333853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
13,333988,333840,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
14,333990,333841,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
15,333993,333919,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
16,334049,333948,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
17,334051,333979,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
18,334036,333939,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
19,334025,333896,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
20,333971,333931,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
21,334026,334001,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
22,334051,333953,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
23,334032,333934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
24,333989,333935,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
25,333991,333944,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
26,334055,333929,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
27,333964,333970,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
28,333966,333964,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
29,334026,333947,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
30,334047,333985,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
31,333945,333958,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
32,333993,333913,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
