,eegChannel1,eegChannel2,user_id,focustimer_id,label
1123,-2368100,-1297487,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1124,-2367583,-1297513,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1125,-2367770,-1297579,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1126,-2367876,-1298086,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1127,-2368904,-1298461,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1128,-2369886,-1298732,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1129,-2370144,-1299022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1130,-2370042,-1299557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1131,-2369605,-1300162,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1132,-2369616,-1299859,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1133,-2369560,-1300345,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1134,-2369024,-1300677,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1135,-2367821,-1300696,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1136,-2368752,-1300768,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1137,-2370111,-1301102,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1138,-2368932,-1302000,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1139,-2369947,-1302219,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1140,-2371276,-1302081,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1141,-2371486,-1302576,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1142,-2371747,-1303446,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1143,-2371927,-1304259,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1144,-2371985,-1304649,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1145,-2372413,-1305203,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1146,-2373301,-1306116,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1147,-2374044,-1307426,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1148,-2374082,-1307607,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1149,-2374733,-1307477,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1150,-2375544,-1308310,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1151,-2376322,-1309192,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1152,-2377000,-1310306,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1153,-2378121,-1311437,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1154,-2379746,-1312746,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1155,-2380958,-1314102,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1156,-2382689,-1315492,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1157,-2383786,-1317256,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1158,-2385155,-1318886,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1159,-2387241,-1320211,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1160,-2388667,-1321711,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1161,-2390026,-1323350,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1162,-2391761,-1325067,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1163,-2393227,-1326761,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1164,-2394792,-1328224,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1165,-2396261,-1329714,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1166,-2397658,-1331131,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1167,-2398904,-1332449,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1168,-2400092,-1333743,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1169,-2401256,-1334964,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1170,-2402476,-1336256,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1171,-2403587,-1337419,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1172,-2404574,-1338535,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1173,-2405539,-1339613,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1174,-2406445,-1340849,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1175,-2407459,-1342008,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1176,-2408479,-1343142,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1177,-2409613,-1344269,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1178,-2410774,-1345422,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1179,-2411741,-1346704,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1180,-2412696,-1347807,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1181,-2413526,-1348692,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1182,-2414366,-1349735,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1183,-2415394,-1350741,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1184,-2416173,-1351642,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1185,-2416924,-1352532,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1186,-2417889,-1353229,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1187,-2418460,-1353987,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1188,-2419144,-1354897,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1189,-2419775,-1355829,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1190,-2420191,-1356337,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1191,-2421344,-1356763,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1192,-2422419,-1357805,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1193,-2422856,-1358399,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1194,-2423214,-1358825,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1195,-2424011,-1359803,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1196,-2424768,-1360765,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1197,-2425834,-1361818,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1198,-2427068,-1362857,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1199,-2427557,-1363857,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1200,-2428491,-1365097,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1201,-2429787,-1366842,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1202,-2431300,-1367781,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1203,-2432599,-1368351,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1204,-2433258,-1369240,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1205,-2433205,-1370242,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1206,-2434206,-1370965,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1207,-2435776,-1371502,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1208,-2436195,-1371782,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1209,-2436584,-1372356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1210,-2437092,-1373053,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1211,-2437351,-1373571,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1212,-2437963,-1374292,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1213,-2439323,-1374887,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1214,-2439842,-1375474,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1215,-2440100,-1376004,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1216,-2440265,-1376572,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1217,-2440956,-1377027,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1218,-2441534,-1377521,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1219,-2441433,-1378261,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1220,-2441744,-1379035,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1221,-2442681,-1379580,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1222,-2443442,-1379505,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1223,-2444059,-1379501,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1224,-2444459,-1379831,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1225,-2444676,-1380407,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1226,-2444994,-1381219,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1227,-2445728,-1382029,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1228,-2446478,-1382913,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1229,-2447318,-1383799,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1230,-2448035,-1384524,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1231,-2448766,-1385006,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1232,-2449349,-1385826,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1233,-2449899,-1386906,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1234,-2450655,-1387801,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1235,-2451164,-1387951,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1236,-2451761,-1388131,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1237,-2452751,-1388413,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1238,-2452910,-1388831,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1239,-2452746,-1389608,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1240,-2453909,-1389934,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1241,-2454483,-1390031,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1242,-2454595,-1389952,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1243,-2454615,-1390467,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1244,-2455184,-1391439,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1245,-2455652,-1391955,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1246,-2455854,-1392637,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1247,-2456127,-1392909,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1248,-2456419,-1392714,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1249,-2457162,-1392777,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1250,-2457434,-1393024,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1251,-2457218,-1393384,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1252,-2458117,-1393722,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1253,-2459418,-1393773,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1254,-2460669,-1394632,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1255,-2460426,-1395401,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1256,-2460201,-1395557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1257,-2460577,-1395957,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1258,-2460861,-1396318,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1259,-2461127,-1396382,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1260,-2461762,-1396862,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1261,-2461957,-1397392,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1262,-2462029,-1398106,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1263,-2462522,-1398023,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1264,-2463416,-1398136,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1265,-2463860,-1398402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1266,-2464422,-1398346,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1267,-2464570,-1398796,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1268,-2464926,-1399354,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1269,-2465491,-1399794,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1270,-2466107,-1400277,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1271,-2466261,-1400816,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1272,-2466684,-1401263,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1273,-2467367,-1401896,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1274,-2468485,-1402886,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1275,-2468336,-1403382,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1276,-2469012,-1403127,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1277,-2469639,-1403271,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1278,-2469896,-1403874,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1279,-2471293,-1404029,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1280,-2471758,-1404178,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1281,-2471457,-1404239,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1282,-2471276,-1404402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1283,-2471314,-1404366,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1284,-2471162,-1404279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1285,-2470875,-1404255,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1286,-2470667,-1404079,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1287,-2470650,-1403973,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1288,-2470656,-1404012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1289,-2470842,-1404099,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1290,-2470906,-1404361,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1291,-2470910,-1405057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1292,-2471664,-1405487,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1293,-2471999,-1405817,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1294,-2472742,-1405984,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1295,-2472884,-1406301,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1296,-2472669,-1406249,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1297,-2472179,-1405677,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1298,-2471484,-1404926,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1299,-2469838,-1403595,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1300,-2467611,-1401394,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1301,-2465224,-1398872,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1302,-2462477,-1396268,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1303,-2459594,-1393411,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1304,-2456692,-1390607,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1305,-2453967,-1387927,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1306,-2451197,-1385440,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1307,-2448601,-1383015,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1308,-2446647,-1380402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1309,-2444651,-1377914,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1310,-2442518,-1375751,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1311,-2440742,-1373864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1312,-2438838,-1372142,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1313,-2436721,-1370383,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1314,-2435073,-1368645,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1315,-2433422,-1367117,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1316,-2431437,-1366542,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1317,-2430641,-1365153,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1318,-2430276,-1363597,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1319,-2429724,-1362502,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1320,-2429512,-1362252,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1321,-2429036,-1362231,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1322,-2427921,-1361551,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1323,-2428146,-1361426,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1324,-2428912,-1361349,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1325,-2428676,-1361037,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1326,-2427587,-1360499,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1327,-2425911,-1359246,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1328,-2423874,-1357637,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1329,-2422141,-1356191,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1330,-2420784,-1354359,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1331,-2418961,-1352273,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1332,-2417081,-1350862,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1333,-2415567,-1350176,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1334,-2414519,-1348706,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1335,-2414427,-1347609,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1336,-2413878,-1346964,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1337,-2413019,-1346555,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1338,-2412514,-1346497,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1339,-2412328,-1346048,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1340,-2411714,-1345575,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1341,-2411126,-1345744,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1342,-2412512,-1346347,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1343,-2412417,-1345867,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1344,-2413001,-1345508,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1345,-2412879,-1345397,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1346,-2413117,-1345247,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1347,-2412909,-1346117,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1348,-2413177,-1345967,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1349,-2415378,-1346944,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1350,-2417275,-1348192,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1351,-2417680,-1348169,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1352,-2418469,-1349350,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1353,-2419817,-1350789,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1354,-2419913,-1352525,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1355,-2418861,-1353662,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1356,-2421819,-1353819,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1357,-2428167,-1354557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1358,-2429636,-1358127,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1359,-2430544,-1360594,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1360,-2433570,-1362330,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1361,-2436254,-1366337,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1362,-2439798,-1370862,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1363,-2443846,-1374377,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1364,-2444933,-1375176,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1365,-2446247,-1375239,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1366,-2448764,-1377747,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1367,-2449167,-1379085,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1368,-2451401,-1379241,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1369,-2453108,-1379755,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1370,-2451877,-1381165,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1371,-2451161,-1380169,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1372,-2451096,-1380034,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1373,-2452924,-1381401,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1374,-2452483,-1381690,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1375,-2453214,-1381316,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1376,-2454302,-1381779,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1377,-2453556,-1382586,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1378,-2453503,-1384928,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1379,-2454733,-1385711,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1380,-2455727,-1386426,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
