,eegChannel1,eegChannel2,user_id,focustimer_id,label
941,-1410599,-833672,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
942,-1410713,-833595,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
943,-1410764,-833591,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
944,-1410657,-833619,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
945,-1410605,-833636,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
946,-1410782,-833491,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
947,-1410942,-833454,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
948,-1410952,-833642,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
949,-1410959,-833601,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
950,-1410976,-833593,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
951,-1410909,-833655,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
952,-1410989,-833604,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
953,-1410904,-833581,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
954,-1410767,-833472,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
955,-1410937,-833565,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
956,-1411139,-833700,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
957,-1411291,-833688,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
958,-1411367,-833571,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
959,-1411371,-833527,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
960,-1411256,-833566,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
961,-1411234,-833554,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
962,-1411364,-833449,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
963,-1411472,-833464,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
964,-1411592,-833516,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
965,-1411648,-833428,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
966,-1411588,-833356,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
967,-1411554,-833489,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
968,-1411716,-833502,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
969,-1411668,-833485,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
970,-1411681,-833342,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
971,-1411744,-833405,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
972,-1411836,-833468,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
973,-1411744,-833552,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
974,-1411694,-833456,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
975,-1411781,-833353,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
976,-1411742,-833579,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
977,-1411676,-833590,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
978,-1411825,-833444,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
979,-1411994,-833417,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
980,-1412076,-833492,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
981,-1412210,-833416,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
982,-1412442,-833310,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
983,-1412367,-833309,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
984,-1412162,-833307,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
985,-1412295,-833168,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
986,-1412179,-833285,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
987,-1412225,-833339,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
988,-1412218,-833430,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
989,-1412216,-833477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
990,-1412393,-833382,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
991,-1412581,-833353,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
992,-1412646,-833404,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
993,-1412719,-833397,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
994,-1412796,-833174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
995,-1412560,-833247,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
996,-1412595,-833238,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
997,-1412714,-833234,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
998,-1412785,-833289,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
999,-1412613,-833239,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1000,-1412746,-833194,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1001,-1412924,-833392,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1002,-1413117,-833409,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1003,-1413112,-833328,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1004,-1413100,-833294,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1005,-1413385,-833277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1006,-1413150,-833374,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1007,-1413141,-833371,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1008,-1413115,-833439,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1009,-1413184,-833461,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1010,-1413162,-833408,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1011,-1413240,-833359,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1012,-1413349,-833277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1013,-1413325,-833277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1014,-1413321,-833275,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1015,-1413430,-833278,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1016,-1413430,-833302,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1017,-1413468,-833355,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1018,-1413466,-833390,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1019,-1413582,-833277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1020,-1413594,-833175,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1021,-1413564,-833226,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1022,-1413651,-833212,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1023,-1413778,-833236,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1024,-1413613,-833323,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1025,-1413637,-833357,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1026,-1413771,-833316,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1027,-1413877,-833327,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1028,-1413878,-833291,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1029,-1413927,-833207,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1030,-1413907,-833238,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1031,-1413869,-833298,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1032,-1413883,-833222,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1033,-1414041,-833139,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1034,-1414135,-833136,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1035,-1414042,-833239,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1036,-1414102,-833291,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1037,-1414114,-833250,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1038,-1414142,-833219,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1039,-1414138,-833209,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1040,-1414141,-833169,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1041,-1414126,-833111,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1042,-1414107,-833171,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1043,-1414074,-833228,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1044,-1414144,-833133,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1045,-1414240,-833094,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1046,-1414383,-833151,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1047,-1414371,-833194,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1048,-1414339,-833174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1049,-1414460,-833139,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1050,-1414444,-833093,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1051,-1414416,-833116,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1052,-1414412,-833159,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1053,-1414372,-833120,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1054,-1414492,-833080,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1055,-1414584,-833166,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1056,-1414717,-833181,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1057,-1414779,-833036,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1058,-1414757,-833022,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1059,-1414860,-833058,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1060,-1414904,-833079,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1061,-1414921,-833127,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1062,-1414934,-833134,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1063,-1415000,-833035,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1064,-1414869,-833082,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1065,-1414809,-833144,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1066,-1414946,-833104,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1067,-1415034,-833201,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1068,-1415092,-833222,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1069,-1414971,-833197,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1070,-1414987,-833082,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1071,-1415228,-833001,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1072,-1415257,-833033,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1073,-1415336,-832995,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1074,-1415407,-832941,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1075,-1415442,-832903,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1076,-1415525,-832899,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1077,-1415461,-832928,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1078,-1415486,-832906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1079,-1415489,-832846,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1080,-1415466,-832812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1081,-1415513,-832826,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1082,-1415594,-832871,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1083,-1415632,-832914,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1084,-1415633,-832896,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1085,-1415604,-832904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1086,-1415672,-832859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1087,-1415697,-832857,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1088,-1415807,-832837,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1089,-1415851,-832914,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1090,-1415824,-832972,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1091,-1415857,-832939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1092,-1415854,-832899,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1093,-1415877,-832936,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1094,-1415830,-832991,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1095,-1415762,-832976,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1096,-1415859,-832950,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1097,-1416024,-832926,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1098,-1416136,-832861,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1099,-1416138,-832673,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1100,-1416209,-832749,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1101,-1416347,-832868,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1102,-1416378,-832881,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1103,-1416361,-832858,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1104,-1416354,-832822,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1105,-1416480,-832833,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1106,-1416444,-832847,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1107,-1416489,-832812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1108,-1416570,-832799,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1109,-1416543,-832790,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1110,-1416637,-832812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1111,-1416699,-832766,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1112,-1416726,-832779,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1113,-1416751,-832752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1114,-1416665,-832763,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1115,-1416660,-832716,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1116,-1416718,-832631,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1117,-1416734,-832644,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1118,-1416812,-832702,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1119,-1416901,-832752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1120,-1416826,-832798,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1121,-1416914,-832708,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1122,-1416974,-832708,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1123,-1416906,-832729,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1124,-1416992,-832684,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1125,-1417044,-832668,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1126,-1417102,-832579,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1127,-1417038,-832548,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1128,-1417064,-832704,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1129,-1417101,-832726,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1130,-1417115,-832758,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1131,-1417154,-832732,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1132,-1417360,-832643,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1133,-1417458,-832625,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1134,-1417505,-832602,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1135,-1417434,-832662,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1136,-1417424,-832672,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1137,-1417464,-832643,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1138,-1417547,-832652,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1139,-1417671,-832679,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1140,-1417724,-832717,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1141,-1417773,-832689,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1142,-1417779,-832665,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1143,-1417880,-832633,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1144,-1417876,-832633,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1145,-1417810,-832616,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1146,-1417901,-832519,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1147,-1417981,-832552,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1148,-1418044,-832599,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1149,-1418052,-832595,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1150,-1417987,-832599,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1151,-1418066,-832556,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1152,-1418191,-832578,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1153,-1418206,-832581,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1154,-1418250,-832605,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1155,-1418231,-832606,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1156,-1418266,-832596,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1157,-1418314,-832553,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1158,-1418446,-832483,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1159,-1418480,-832522,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1160,-1418544,-832539,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1161,-1418575,-832542,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1162,-1418584,-832503,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1163,-1418666,-832471,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1164,-1418671,-832545,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1165,-1418678,-832515,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1166,-1418692,-832420,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1167,-1418728,-832454,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1168,-1418796,-832485,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1169,-1418873,-832420,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1170,-1418905,-832321,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1171,-1418854,-832371,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1172,-1418831,-832475,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1173,-1418913,-832467,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1174,-1418895,-832482,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1175,-1418975,-832395,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1176,-1419042,-832344,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1177,-1419060,-832348,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1178,-1419112,-832316,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1179,-1419072,-832285,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1180,-1419086,-832379,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1181,-1418969,-832329,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1182,-1419092,-832243,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1183,-1419283,-832203,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1184,-1419332,-832208,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1185,-1419336,-832229,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1186,-1419303,-832311,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1187,-1419330,-832301,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1188,-1419321,-832299,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1189,-1419418,-832309,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1190,-1419462,-832262,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1191,-1419508,-832235,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1192,-1419517,-832269,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1193,-1419459,-832356,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1194,-1419495,-832334,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1195,-1419551,-832337,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1196,-1419573,-832216,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1197,-1419602,-832059,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1198,-1419632,-832204,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1199,-1419681,-832266,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1200,-1419703,-832242,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1201,-1419769,-832270,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1202,-1419734,-832309,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1203,-1419777,-832280,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1204,-1419902,-832248,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1205,-1419927,-832204,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1206,-1419973,-832169,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1207,-1420062,-832158,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1208,-1420131,-832118,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1209,-1420014,-832167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1210,-1420041,-832142,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1211,-1420190,-832064,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1212,-1420254,-832034,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1213,-1420303,-832062,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1214,-1420379,-832076,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1215,-1420412,-832099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1216,-1420449,-832099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1217,-1420472,-832082,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1218,-1420442,-832154,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1219,-1420408,-832164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1220,-1420522,-832124,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
