,eegChannel1,eegChannel2,user_id,focustimer_id,label
427,699761,768460,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
428,699513,768144,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
429,699108,767733,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
430,698831,767776,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
431,699409,768150,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
432,699074,768778,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
433,699153,768677,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
434,700039,768361,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
435,700401,767648,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
436,699678,767468,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
437,699342,768387,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
438,699138,768199,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
439,699693,769101,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
440,699220,768920,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
441,699523,768807,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
442,699990,768016,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
443,699453,767337,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
444,699507,767517,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
445,699795,768345,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
446,699998,769576,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
447,699677,768765,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
448,699538,767804,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
449,699536,768071,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
450,698720,767659,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
451,700093,768749,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
452,700386,768792,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
453,699858,768478,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
454,699953,768884,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
455,699717,768305,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
456,699429,768018,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
457,699303,768135,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
458,699816,769089,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
459,699679,768460,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
460,699603,768286,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
461,699410,768226,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
462,700305,768561,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
463,699694,767985,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
464,700080,769155,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
465,699306,768478,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
466,699003,768033,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
467,699516,768678,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
468,700005,768760,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
469,700136,768643,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
470,700668,769118,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
471,700156,768684,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
472,699653,768079,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
473,699059,768196,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
474,699157,768647,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
475,699670,768897,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
476,699514,768539,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
477,700771,769158,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
478,700916,768073,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
479,699716,767637,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
480,699554,768358,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
481,700091,769351,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
482,699772,768689,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
483,700025,768383,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
484,700743,768583,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
485,700043,768539,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
486,699354,767882,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
487,699656,768662,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
488,699864,769158,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
489,700391,768718,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
490,700551,768560,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
491,701044,768975,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
492,700283,768423,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
493,699943,768385,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
494,699864,769202,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
495,699821,768971,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
496,700384,768761,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
497,700008,768681,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
498,699940,768776,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
499,700452,769006,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
500,700368,768749,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
501,699968,769083,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
502,699794,768751,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
503,700360,769348,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
504,700453,769230,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
505,700131,768368,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
506,700369,768550,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
507,699543,768556,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
508,700343,769170,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
509,700793,769201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
510,700127,768764,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
511,700581,768909,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
512,700757,769603,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
513,700554,768993,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
514,700300,768986,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
515,699832,769171,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
516,700619,769090,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
517,700378,768258,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
518,700664,768756,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
519,700789,769061,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
520,700608,769078,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
521,700373,769307,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
522,700536,769719,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
523,700445,769219,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
524,700097,768938,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
525,700748,768796,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
526,700451,768256,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
527,700897,769329,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
528,701112,769941,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
529,701120,768849,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
530,700521,768543,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
531,700536,768723,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
532,700856,768836,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
533,700928,768813,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
534,700716,769284,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
535,700872,769577,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
536,701337,769194,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
537,701439,769108,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
538,700912,769073,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
539,701129,769840,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
540,701105,769149,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
541,700515,768165,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
542,700678,768151,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
543,700874,768836,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
544,701589,769707,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
545,702009,769679,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
546,701143,769204,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
547,700601,769068,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
548,700771,768736,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
549,700559,768239,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
550,700704,768510,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
551,702064,770233,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
552,701660,770016,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
553,700840,768999,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
554,700590,768590,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
555,699816,768693,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
556,701122,769019,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
557,701954,769287,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
558,701739,769610,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
559,701401,769451,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
560,701253,769086,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
561,700843,768299,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
562,699969,768613,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
563,700982,770161,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
564,701941,769934,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
565,701873,768656,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
566,701850,769101,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
567,701048,768924,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
568,701017,769007,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
569,700739,769523,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
570,701610,770168,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
571,701385,769398,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
572,701553,768930,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
573,701304,769112,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
574,700887,769217,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
575,700311,768746,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
576,700396,768581,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
577,701249,769479,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
578,701989,769794,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
579,702056,769098,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
580,702100,770433,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
581,701100,769831,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
582,700875,769192,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
583,700664,768573,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
584,700886,769182,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
585,701166,768594,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
586,701788,769299,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
587,701194,769573,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
588,701724,769576,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
589,702066,770086,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
590,700880,769614,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
591,701299,769062,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
592,700756,768590,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
593,700934,768891,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
594,702089,770023,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
595,701575,769556,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
596,701428,769213,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
597,701605,769544,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
598,701729,769948,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
599,701480,769535,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
600,701114,769685,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
601,701478,769771,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
602,701372,769461,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
603,701308,769204,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
604,700868,768622,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
605,700996,769254,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
606,701799,770443,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
607,701571,769542,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
608,701848,769103,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
609,701627,769058,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
610,701069,769471,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
611,700187,768695,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
612,700561,768456,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
613,701106,769240,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
614,701194,769749,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
615,701501,769958,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
616,701140,769841,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
617,700827,769849,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
618,700801,768779,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
619,701393,768264,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
620,702556,768974,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
621,702789,769952,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
622,702173,769866,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
623,700976,769442,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
624,701059,769180,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
625,701133,768835,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
626,701942,768396,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
627,702378,768868,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
628,701291,769150,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
629,701389,769662,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
630,702253,769610,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
631,702026,769683,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
632,700995,768435,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
633,700298,767204,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
634,702013,769106,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
635,702648,769749,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
636,702566,770179,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
637,702501,769514,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
638,702261,769226,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
639,701891,768772,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
640,701641,768785,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
641,702351,769231,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
642,702238,769053,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
643,701678,769348,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
644,701493,770076,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
645,701645,769381,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
646,701944,768599,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
647,702593,769304,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
648,702567,769763,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
649,701769,769546,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
650,701686,769091,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
651,702269,770184,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
652,702118,770461,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
653,702307,769826,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
654,702225,769144,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
655,701854,768975,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
656,702056,769104,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
657,702609,770072,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
658,702321,769864,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
659,702199,769668,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
660,701835,769375,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
661,701209,769231,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
662,701723,769655,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
663,702324,770573,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
664,701954,770169,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
665,702440,769128,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
666,702769,769228,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
667,702499,769671,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
668,702287,770428,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
669,701639,769422,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
670,701646,769269,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
671,702098,769195,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
672,702491,769572,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
673,702251,769792,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
674,702668,770978,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
675,702499,770078,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
676,702261,769664,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
677,702520,769406,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
678,701990,769580,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
679,701820,769101,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
680,702178,769409,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
681,702615,770312,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
682,702385,770201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
683,701889,769733,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
684,702054,769692,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
685,702177,769435,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
686,702331,769968,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
687,702620,770502,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
688,702779,769919,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
689,702855,769139,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
690,702015,768674,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
691,701419,769622,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
692,701615,770163,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
693,702443,769254,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
694,703120,769269,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
695,703086,770113,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
696,702731,771573,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
697,702729,771169,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
698,701842,768391,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
699,701793,767011,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
700,703226,769310,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
701,703264,771274,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
702,702721,771689,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
703,701599,768060,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
704,702512,768201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
705,702992,769840,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
706,702580,770276,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
707,702807,769681,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
708,703049,769073,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
709,702428,769179,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
710,702256,770970,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
711,702628,771954,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
712,703026,769446,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
713,703427,768383,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
714,702770,768961,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
715,701051,770309,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
716,701906,770804,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
717,703544,769154,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
