,eegChannel1,eegChannel2,user_id,focustimer_id,label
1100,-19232,-714012,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1101,-17991,-713915,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1102,-18328,-713265,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1103,-19507,-713367,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1104,-20486,-714495,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1105,-20152,-714509,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1106,-19860,-713509,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1107,-19596,-713602,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1108,-19009,-714639,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1109,-18983,-714482,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1110,-19493,-714053,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1111,-19821,-714078,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1112,-19831,-714902,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1113,-19679,-715013,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1114,-19041,-714024,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1115,-18710,-713584,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1116,-19376,-714489,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1117,-19086,-714930,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1118,-18831,-714597,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1119,-19286,-714602,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1120,-19426,-714973,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1121,-19119,-714841,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1122,-19114,-714512,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1123,-18817,-714051,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1124,-18413,-714396,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1125,-18777,-715280,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1126,-19578,-714989,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1127,-19354,-714195,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1128,-19811,-714599,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1129,-19710,-715030,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1130,-19194,-714911,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1131,-19342,-714555,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1132,-19247,-714441,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1133,-19363,-715032,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1134,-19291,-715303,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1135,-19145,-714984,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1136,-19072,-714927,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1137,-18509,-715318,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1138,-18502,-715138,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1139,-19087,-714655,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1140,-19060,-714328,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1141,-18216,-714619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1142,-16697,-714960,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1143,-17679,-714161,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1144,-18422,-713387,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1145,-18409,-714239,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1146,-17559,-715101,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1147,-19351,-714777,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1148,-20585,-714066,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1149,-19981,-714131,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1150,-19101,-715126,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1151,-19054,-715398,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1152,-19653,-714862,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1153,-18866,-714801,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1154,-18092,-715029,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1155,-19214,-714417,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1156,-18866,-714119,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1157,-19336,-714496,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1158,-19183,-715486,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1159,-18532,-715365,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1160,-18644,-714837,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1161,-18392,-714139,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1162,-18844,-714577,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1163,-18564,-715253,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1164,-18872,-714843,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1165,-18194,-714053,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1166,-17164,-714544,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1167,-18368,-714982,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1168,-19779,-715095,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1169,-19332,-714605,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1170,-19194,-715278,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1171,-18664,-715655,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1172,-18254,-714383,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1173,-17219,-714121,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1174,-18166,-715156,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1175,-18881,-715307,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1176,-18806,-714623,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1177,-18662,-714463,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1178,-19224,-715284,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1179,-18527,-715588,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1180,-18698,-715342,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1181,-18723,-714802,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1182,-18827,-714847,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1183,-18009,-715131,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1184,-17832,-715069,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1185,-17918,-714604,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1186,-18386,-714952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1187,-19376,-715970,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1188,-19420,-715798,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1189,-19495,-715103,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1190,-18847,-715086,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1191,-18923,-715437,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1192,-18755,-715201,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1193,-17702,-714276,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1194,-17217,-714178,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1195,-17342,-715156,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1196,-18684,-716099,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1197,-19102,-715692,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1198,-19227,-714830,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1199,-19076,-714809,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1200,-18277,-715431,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1201,-17746,-715134,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1202,-17831,-714924,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1203,-18317,-715437,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1204,-19406,-715729,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1205,-19812,-715476,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1206,-18958,-714502,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1207,-18552,-714643,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1208,-18920,-715309,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1209,-19108,-715195,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1210,-18402,-714897,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1211,-18081,-714932,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1212,-17757,-715183,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1213,-17247,-715361,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1214,-18325,-714921,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1215,-19247,-714250,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1216,-19244,-715028,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1217,-18758,-715540,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1218,-17667,-714919,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1219,-17870,-714702,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1220,-18571,-715296,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1221,-18637,-715639,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1222,-19361,-715049,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1223,-19409,-714726,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1224,-18810,-715212,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1225,-18347,-715894,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1226,-18409,-715434,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1227,-18031,-714623,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1228,-17040,-714782,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1229,-18019,-715106,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1230,-19129,-715254,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1231,-18929,-714942,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1232,-17956,-715249,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1233,-17976,-715420,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1234,-18611,-715217,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1235,-17999,-714467,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1236,-17662,-714772,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1237,-17823,-715601,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1238,-18445,-715382,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1239,-18446,-714901,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1240,-17802,-714968,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1241,-17862,-715438,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1242,-18902,-715606,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1243,-18956,-715034,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1244,-18281,-714521,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1245,-17876,-715011,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1246,-18153,-715377,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1247,-17976,-714482,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1248,-17877,-714151,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1249,-18867,-714989,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1250,-18477,-715496,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1251,-17557,-715235,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1252,-18403,-715026,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1253,-18242,-715232,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1254,-18054,-715771,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1255,-18036,-715437,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1256,-18371,-714428,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1257,-18061,-714717,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1258,-17999,-715282,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1259,-18345,-715460,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1260,-19079,-715419,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1261,-18360,-715362,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1262,-17299,-715632,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1263,-17581,-715602,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1264,-18420,-715260,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1265,-18564,-714944,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1266,-18013,-715501,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1267,-17842,-715811,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1268,-17994,-714896,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1269,-18246,-714882,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1270,-17368,-715634,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1271,-17429,-715946,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1272,-18702,-715462,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1273,-18861,-714750,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1274,-18280,-715262,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1275,-17641,-715805,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1276,-17842,-715376,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1277,-17628,-715157,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1278,-16571,-715653,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1279,-17744,-716230,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1280,-18716,-715965,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1281,-18378,-714871,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1282,-17595,-715147,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1283,-18191,-716066,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1284,-17562,-715581,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1285,-17887,-715069,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1286,-18105,-715392,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1287,-18281,-715690,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1288,-18189,-715525,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1289,-18292,-714728,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1290,-17834,-714641,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1291,-17317,-715541,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1292,-17546,-716092,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1293,-17814,-715562,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1294,-17492,-714874,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1295,-17515,-715392,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1296,-18076,-715781,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1297,-18114,-715566,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1298,-17746,-715161,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1299,-17214,-715394,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1300,-17352,-715942,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1301,-16971,-715354,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1302,-17101,-714933,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1303,-17761,-714980,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1304,-17407,-715601,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1305,-17600,-715631,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1306,-18216,-714703,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1307,-18079,-714757,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1308,-17106,-715824,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1309,-17303,-716214,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1310,-17434,-715480,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1311,-17166,-715038,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1312,-16975,-714939,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1313,-16986,-715046,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1314,-17566,-715097,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1315,-17643,-715079,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1316,-17735,-715731,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1317,-17117,-715899,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1318,-16412,-715683,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1319,-16468,-715424,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1320,-17749,-715722,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1321,-17292,-715779,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1322,-17341,-714934,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1323,-18025,-714936,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1324,-17715,-715292,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1325,-17114,-715656,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1326,-17016,-715793,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1327,-17590,-715146,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1328,-17509,-715511,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1329,-17105,-716250,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1330,-16744,-715796,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1331,-16288,-714906,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1332,-16971,-714886,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1333,-17402,-714858,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1334,-17359,-714890,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1335,-18111,-715596,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1336,-18011,-715864,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1337,-17456,-716142,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1338,-16636,-715776,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1339,-15774,-715183,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1340,-17054,-715059,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1341,-18013,-715278,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1342,-17592,-715399,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1343,-17497,-714988,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1344,-17395,-714701,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1345,-17321,-715384,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1346,-17048,-715784,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1347,-16784,-715418,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1348,-16103,-715191,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1349,-17016,-715817,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1350,-17407,-715878,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1351,-17206,-715034,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1352,-16967,-714597,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1353,-16642,-715180,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1354,-17189,-716144,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1355,-17399,-716150,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1356,-16922,-715243,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1357,-16601,-715376,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1358,-16977,-716002,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1359,-16633,-715839,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1360,-17106,-714849,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1361,-17524,-714665,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1362,-17472,-715563,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1363,-17112,-716099,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1364,-16357,-715619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1365,-16613,-715582,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1366,-17596,-716014,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1367,-17452,-715952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1368,-17009,-715201,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1369,-16471,-714924,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1370,-16817,-715557,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1371,-17106,-716330,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1372,-16927,-715758,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1373,-17004,-715403,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1374,-16636,-715634,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1375,-16381,-715563,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1376,-17300,-715047,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1377,-17657,-715116,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1378,-17738,-715813,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1379,-16986,-716324,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1380,-16292,-715652,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1381,-16035,-714917,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1382,-15867,-715237,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1383,-16716,-715797,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1384,-16712,-715454,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1385,-17159,-715210,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1386,-17809,-715206,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
